view_count,like_count,comment_count,like_ratio,comment_ratio,title_len,desc_len,desc_sentiment,comment_sentiment,duration_sec,age_days,target_score,video_id,title,duration
463650,8824,471,0.019031556062641945,0.0010158502839420168,65,2201,0.23636363636363636,0.26056649831649836,6997.0,1560,0.13377559983854398,iwolPf6kN-k,Introduction to Linux & Terminal Commands - Full Course for Beginners,PT1H56M37S
15117,417,1,0.027583013626141024,6.614631565021828e-05,88,3920,0.28888888888888886,0.0,37940.0,221,0.03717702223986124,ylXUHIp-1ds,Linux Full Course - 10 Hours [2026] | Linux Tutorial For Beginners | Linux Training | Edureka Live,PT10H32M20S
8354,234,2,0.02800718132854578,0.00023937761819269897,85,4076,0.2357323232323233,0.1,11182.0,192,0.07202326224543461,X1PbLe5rlRs,Introduction to Linux | Linux Full Course 2026 | Linux Tutorial for Beginners | Simplilearn,PT3H6M22S
74135,1956,121,0.026383943023632242,0.0016321355346929967,63,3597,0.1909722222222222,0.20274074074074075,16923.0,564,0.1084351285325468,TO-aow4T2Kk,Unlocking Linux in Tamil: A Simple Guide to Ubuntu for Beginners,PT4H42M3S
2216999,23490,426,0.010595399188092016,0.00019215155615696886,83,3494,0.20883906633906635,0.45062499999999994,9251.0,3264,0.2043509567015656,v_1zB2WNN14,Linux Tutorial For Beginners - 1 | Linux Administration Tutorial | Linux Commands | Edureka,PT2H34M11S
1471606,51251,1837,0.03482655355675802,0.0012482952309957754,91,2484,0.18456632653061228,0.13844444444444445,2513.0,2137,0.08453203554406558,CTZfWmMAdoI,Everything about Linux from Scratch-Part-1 Hindi/urdu | Linux tutorial for beginners in hindi,PT41M53S
3412034,111245,3965,0.032603710102622044,0.0011620631089657638,55,1348,0.28409090909090906,0.11070866402116401,693.0,1870,0.08270608217013628,VbEx7B_PTOE,Linux for Hackers // EP 1 (FREE Linux course for beginners),PT11M33S
37359,686,9,0.01836188436830835,0.00024089935760171306,85,4219,0.2777195027195028,-0.009999999999999998,11806.0,464,0.02932869545396313,o_LgpIPcx-Y,Linux Tutorial For Beginners | Linux For Cloud Computing & DevOps | Learn Linux | Intellipaat,PT3H16M46S
268359,5045,69,0.018799373975257116,0.0002571173051125354,73,4492,0.16775034176349968,0.4841346801346802,42611.0,1480,0.21612014188382167,gqhQ8XTlzX4,Linux Tutorial for Beginners in 12 Hours ⏱️ | DevOps + Security + Networking Guide,PT11H50M11S
621001,9762,370,0.015719756136051092,0.0005958112856319303,51,1875,0.2537030460858586,0.2918276584526584,786.0,2055,0.14693645708759095,BMGixkvJ-6w,Linux - Tutorial for Beginners in 13 MINUTES!  [ UPDATED ],PT13M6S
272062,6708,199,0.024656053928685636,0.0007314482307406741,55,2862,0.11939634439634442,0.26122564935064935,7043.0,770,0.12397300000464802,J8odohybOIM,LINUX Full Course for Beginners in 2 HOURS - 2025 Edition,PT1H57M23S
1145070,32606,844,0.028475090190913925,0.0007370721990164802,44,2589,0.2560087719298246,0.2503313448456306,4310.0,965,0.13442335662831217,YJUVNlmIO6E,Linux for Hackers Tutorial (And Free Courses),PT1H11M50S
27375,802,30,0.029295733489187608,0.0010958503798947983,61,1622,0.2571428571428572,0.35313888888888895,5758.0,116,0.17597773139257653,tS_zLaH-tew,Linux Essentials for DevOps and Cloud | One-Shot Linux Tutorial,PT1H35M58S
10643,458,5,0.04302893649004134,0.00046974821495678314,60,4383,0.2506605463502016,0.26666666666666666,43165.0,496,0.1447353518916906,8-LUtiHW1eA,Complete Linux Beginner's Guide | 12 Hours of Ad-Free Learning,PT11H59M25S
19691,726,13,0.036867763558805604,0.0006601665651025798,65,4064,0.1798044217687075,0.21927777777777777,13760.0,47,0.11688391566864406,dvA9gh5dCwU,Linux Full Course for Beginners | Learn Linux System Administration,PT3H49M20S
164709,3811,41,0.023137635844818167,0.0002489223483698622,59,4506,0.15661525974025972,0.18854978354978355,22935.0,1634,0.09807251461705882,8usykf7J30g,Linux Full Course for Beginners [2026] – Learn Linux in 6 Hours,PT6H22M15S
564826,17816,1511,0.031542401478682855,0.0026751554015654352,93,3108,0.2847959183673469,0.21034226190476193,5378.0,405,0.12261424812255742,sm8bCHyTBNg,Kali Linux Full Course for Beginners 2025  | Ultimate Kali Linux Mastery Course! 🔥 in Hindi Hacking,PT1H29M38S
469423,7403,46,0.01577039094720338,9.799243327993456e-05,76,4204,0.180239898989899,0.4400277777777778,4811.0,2396,0.19878581678091803,GzIFoJBVwh8,Linux Commands for DevOps | Linux Essentials for DevOps | Linux Tutorial | Edureka,PT1H20M11S
277001,14550,921,0.052526696558147595,0.0033248857408971775,79,2896,0.07380952380952381,0.2663331228956229,26514.0,138,0.13033718765482524,Sx9zG7wa4FA,The Complete Bash Scripting Course - Full Length Guide to learning the Bash Shell,PT7H21M54S
234585,6728,130,0.028680313403186893,0.0005541677678974875,32,636,0.13541666666666669,0.28902777777777783,3565.0,740,0.13786770535231338,16d2lHc0Pe8,Linux Command Line for Beginners,PT59M25S
584257,7467,168,0.01278031280701334,0.00028754420136309643,81,945,0.1864177489177489,0.10400493827160494,545.0,651,0.06413535288279348,rrw-Pv3rc0E,What is LINUX for Beginners? Understand Linux Distributions & Kernel [HINDI] | MPrashant,PT9M5S
16128,501,35,0.031062062124124247,0.00217000434000868,63,1759,0.34637937819756004,0.40541666666666665,29446.0,339,0.2065572239916617,sjH1hF1thqE,Linux Full Administrator Course - Start your devops journey today,PT8H10M46S
31774,1177,140,0.037041699449252556,0.004405979543666404,60,930,0.3583333333333334,0.277989417989418,10459.0,90,0.15902280627260962,zzFSaPd2wdk,Linux Full Course Telugu Lo | From Zero to Hero | Khushal Shambu,PT2H54M19S
75971,1406,97,0.018506818301479492,0.0012767861843837203,56,1554,0.2333333333333334,0.387547619047619,3041.0,382,0.18415978367970154,3WbDexOsVXw,Day - 2 | Linux Folder Structure Explained | Free Linux Course,PT50M41S
25145,885,34,0.03519446432832259,0.0013521037143084387,60,3845,0.16813973063973064,0.21340828924162258,12504.0,154,0.11300604880198056,z08X3qERE-A,LEARN Linux Commands in Just 4 Hours with Practical Examples,PT3H28M24S
2811617,69814,1341,0.024830542413656478,0.0004769495713855865,69,1916,0.24848484848484853,0.18018514562922455,18017.0,1641,0.10446709573854873,ZtqBQ68cfJc,The 50 Most Popular Linux & Terminal Commands - Full Course for Beginners,PT5H17S
32251,882,106,0.02734714126255736,0.0032866178841622225,91,2945,0.28613275613275607,0.35928571428571426,43046.0,204,0.18118902728316097,JvzybD0PPn4,Red Hat Linux Full Course in Hindi | RHCSA Certification Full Course | 100% Practicals  | ICNT Gyan,PT11H57M26S
8047,507,20,0.06299701789264414,0.002485089463220676,89,277,0.29375,0.09767732267732267,12529.0,252,0.08784205233136645,2lXtTkZTcFs,Linux 101: 4 Hour Course with Yellow Tail Tech & Symone B. (Full Linux Course Red Hat & Ansible),PT3H28M49S
19919,647,96,0.03247991967871486,0.004819277108433735,86,1580,0.35575396825396827,0.1346984126984127,25000.0,254,0.10016259323006312,WmuE-MHRGbQ,Linux Full Course for Beginners in Tamil 2025 | Basic to Advanced concepts | #redhat #ubuntu,PT6H56M40S
99764,3063,284,0.030702150052623667,0.0028466897208439834,80,1007,0.05,0.20533333333333334,8121.0,131,0.09691331629328924,AoFo7wGkEro,Kali Linux for Cyber Security Full Tutorial 2026 | Kali Linux | Beginner to Advanced,PT2H15M21S
302128,3930,98,0.013007688768704758,0.0003243647581000169,36,2058,0.2734848484848485,0.3569923440756775,10100.0,880,0.17411260206098725,pkZEKIXe3u4,Linux For Beginners - Full Course [NEW],PT2H48M20S
913789,21844,1601,0.023904835903216275,0.001752043686186104,97,2212,0.18528571428571433,0.44166666666666665,3647.0,2134,0.2027170976034402,5-Dspz2_aHQ,Everything about Linux from Scratch Part-3 Hindi/urdu | DevOps Tutorial for Beginners in Hindi/Urdu,PT1H47S
